242
4702
(2, 3)
(2, 4)
(2, 5)
(2, 6)
(2, 7)
(2, 8)
(2, 9)
(2, 10)
(2, 11)
(2, 12)
(2, 13)
(2, 14)
(2, 15)
(2, 16)
(2, 17)
(2, 18)
(2, 19)
(2, 20)
(3, 4)
(3, 5)
(3, 6)
(3, 7)
(3, 8)
(3, 9)
(3, 10)
(3, 11)
(3, 12)
(3, 13)
(3, 14)
(3, 15)
(3, 16)
(3, 17)
(3, 18)
(3, 19)
(3, 20)
(3, 33)
(3, 177)
(3, 180)
(3, 181)
(3, 184)
(4, 33)
(4, 34)
(4, 178)
(4, 6)
(4, 7)
(4, 40)
(4, 43)
(4, 12)
(4, 177)
(4, 18)
(4, 19)
(4, 180)
(4, 181)
(4, 23)
(5, 33)
(5, 6)
(5, 7)
(5, 12)
(5, 15)
(5, 18)
(5, 19)
(5, 20)
(6, 7)
(6, 8)
(6, 10)
(6, 11)
(6, 12)
(6, 13)
(6, 14)
(6, 16)
(6, 17)
(6, 18)
(6, 19)
(6, 20)
(6, 33)
(6, 34)
(6, 177)
(6, 178)
(6, 180)
(6, 181)
(6, 184)
(7, 8)
(7, 10)
(7, 11)
(7, 13)
(7, 14)
(7, 15)
(7, 17)
(7, 18)
(7, 19)
(7, 20)
(7, 23)
(7, 33)
(7, 34)
(7, 43)
(7, 177)
(7, 178)
(7, 180)
(7, 184)
(8, 12)
(8, 14)
(8, 15)
(8, 18)
(8, 19)
(8, 20)
(8, 149)
(8, 22)
(8, 23)
(8, 24)
(8, 25)
(8, 26)
(8, 28)
(8, 29)
(8, 30)
(8, 31)
(8, 32)
(8, 33)
(8, 34)
(8, 37)
(8, 38)
(8, 39)
(8, 40)
(8, 41)
(8, 43)
(8, 177)
(8, 180)
(8, 181)
(8, 182)
(8, 185)
(8, 21)
(9, 12)
(9, 15)
(9, 177)
(9, 18)
(9, 179)
(9, 20)
(9, 181)
(10, 19)
(10, 33)
(10, 12)
(10, 178)
(10, 15)
(10, 177)
(10, 18)
(10, 179)
(10, 180)
(10, 149)
(10, 182)
(10, 20)
(10, 181)
(11, 12)
(11, 14)
(11, 15)
(11, 18)
(11, 19)
(11, 20)
(11, 23)
(11, 33)
(11, 34)
(11, 40)
(11, 43)
(11, 177)
(11, 178)
(11, 180)
(11, 181)
(11, 182)
(11, 187)
(11, 241)
(12, 33)
(12, 177)
(12, 13)
(12, 15)
(12, 17)
(12, 18)
(12, 20)
(12, 181)
(13, 14)
(13, 15)
(13, 18)
(13, 19)
(13, 20)
(13, 23)
(13, 33)
(13, 34)
(13, 40)
(13, 43)
(13, 177)
(13, 178)
(13, 179)
(13, 180)
(13, 181)
(13, 182)
(13, 241)
(14, 33)
(14, 34)
(14, 17)
(14, 18)
(14, 19)
(14, 180)
(14, 184)
(14, 20)
(14, 15)
(15, 177)
(15, 16)
(15, 17)
(15, 18)
(15, 19)
(15, 180)
(15, 20)
(16, 18)
(16, 19)
(16, 180)
(16, 181)
(16, 20)
(16, 187)
(17, 33)
(17, 18)
(17, 177)
(17, 178)
(17, 19)
(17, 180)
(17, 181)
(17, 20)
(17, 187)
