1998
66673
(979, 62)
(979, 918)
(979, 83)
(979, 1511)
(979, 1330)
(979, 59)
(979, 855)
(979, 497)
(979, 1)
(979, 508)
(979, 417)
(979, 675)
(979, 112)
(979, 1861)
(979, 869)
(979, 496)
(979, 1146)
(979, 443)
(979, 1397)
(892, 1420)
(892, 567)
(892, 1261)
(892, 1727)
(892, 1764)
(892, 326)
(892, 1569)
(892, 1824)
(892, 962)
(892, 566)
(892, 1165)
(892, 155)
(892, 905)
(892, 645)
(892, 1699)
(892, 688)
(892, 437)
(892, 1306)
(892, 414)
(892, 15)
(892, 731)
(892, 1008)
(892, 1672)
(892, 1205)
(892, 1573)
(892, 1456)
(892, 1466)
(892, 764)
(892, 848)
(892, 1185)
(892, 706)
(892, 1162)
(892, 251)
(892, 1615)
(892, 369)
(892, 532)
(892, 1611)
(892, 247)
(892, 1344)
(892, 1329)
(892, 1773)
(892, 371)
(892, 1324)
(892, 89)
(892, 419)
(892, 733)
(892, 708)
(892, 324)
(892, 1398)
(892, 1495)
(892, 624)
(892, 1449)
(892, 1038)
(892, 799)
(892, 1777)
(892, 1328)
(892, 943)
(892, 392)
(892, 1031)
(892, 895)
(892, 1771)
(892, 1180)
(892, 60)
(892, 969)
(892, 1022)
(892, 339)
(892, 1144)
(892, 1)
(892, 1222)
(892, 1357)
(892, 57)
(892, 99)
(892, 1838)
(892, 167)
(892, 473)
(892, 619)
(892, 1068)
(892, 1115)
(892, 754)
(892, 691)
(892, 1041)
(892, 1086)
(892, 461)
(892, 1315)
(892, 569)
(892, 1192)
(892, 1029)
(892, 608)
(892, 753)
(892, 509)
(892, 732)
(892, 1559)
(892, 572)
(892, 1084)
(892, 518)
(892, 1077)
(892, 166)
(892, 1014)
(892, 1702)
(892, 59)
(892, 97)
(892, 1181)
(892, 40)
(892, 1715)
(892, 1186)
(892, 1479)
(892, 420)
(892, 555)
(892, 1111)
(892, 1540)
(892, 457)
(892, 760)
(892, 920)
(892, 1001)
(892, 1112)
(892, 1368)
(892, 221)
(892, 14)
(892, 696)
(892, 1259)
(892, 1585)
(892, 390)
(892, 476)
(892, 1435)
(892, 1631)
(892, 338)
(892, 879)
(892, 1554)
(892, 1322)
(892, 1882)
(892, 1110)
(892, 10)
(892, 205)
(892, 302)
(892, 1725)
(892, 776)
(892, 1352)
(892, 1025)
(892, 529)
(892, 891)
(892, 412)
(892, 1984)
(892, 388)
(892, 1206)
(892, 449)
(892, 1610)
(892, 1004)
(892, 26)
(892, 51)
(892, 1475)
(892, 199)
(593, 973)
(593, 1543)
(593, 1089)
(593, 1866)
(593, 1500)
(593, 1727)
(593, 1394)
(593, 648)
(593, 1742)
(593, 178)
(593, 133)
(593, 1579)
(593, 566)
(593, 1134)
(593, 1291)
(593, 1960)
(593, 1642)
(593, 1229)
(593, 683)
(593, 601)
(593, 926)
(593, 858)
(593, 1092)
(593, 1772)
(593, 268)
(593, 1485)
(593, 1158)
(593, 3)
(593, 1860)
(593, 1525)
(593, 35)
(593, 697)
(593, 1327)
(593, 1633)
(593, 1059)
(593, 1602)
(593, 1577)
(593, 1859)
(593, 649)
(593, 1145)
(593, 1581)
(593, 848)
(593, 362)
(593, 21)
(593, 1162)
(593, 583)
(593, 1151)
(593, 44)
(593, 1350)
(593, 1853)
(593, 1754)
(593, 1847)
(593, 1712)
(593, 469)
(593, 524)
(593, 708)
(593, 1113)
(593, 963)
(593, 1038)
(593, 340)
(593, 455)
(593, 1057)
(593, 1323)
(593, 272)
(593, 882)
(593, 245)
(593, 907)
(593, 1478)
(593, 227)
(593, 1623)
(593, 1470)
(593, 235)
(593, 1547)
(593, 736)
(593, 278)
(593, 1)
(593, 867)
(593, 308)
(593, 1942)
(593, 538)
(593, 602)
(593, 1074)
(593, 1137)
(593, 716)
(593, 1762)
(593, 1007)
(593, 193)
(593, 577)
(593, 1018)
(593, 1395)
(593, 165)
(593, 127)
(593, 1441)
(593, 613)
(593, 1718)
(593, 515)
(593, 248)
(593, 232)
(593, 1471)
(593, 264)
(593, 1256)
(593, 500)
(593, 1846)
(593, 1496)
(593, 1169)
(593, 565)
(593, 285)
(593, 1701)
(593, 1025)
(593, 1026)
(593, 946)
(593, 1553)
(593, 1082)
(593, 441)
(593, 1880)
(593, 704)
(593, 1075)
(593, 728)
(593, 459)
(593, 197)
(593, 1978)
(593, 1687)
(593, 72)
(593, 937)
(593, 980)
(593, 92)
(593, 1897)
(593, 1369)
(593, 382)
(593, 1587)
(593, 799)
(593, 11)
(593, 55)
(593, 280)
(593, 1166)
(593, 1540)
(593, 339)
(593, 52)
(593, 849)
(593, 236)
(593, 1198)
(593, 344)
(593, 1080)
(593, 1473)
(593, 1384)
(593, 1380)
(593, 557)
(593, 510)
(593, 1759)
(593, 33)
(593, 678)
(593, 525)
(593, 1862)
(593, 1377)
(593, 574)
(593, 1227)
(593, 491)
(593, 1110)
(593, 1465)
(593, 553)
(593, 659)
(593, 106)
(593, 766)
(593, 1871)
(593, 826)
(593, 1343)
(593, 1499)
(593, 836)
(593, 1154)
(593, 514)
(593, 1491)
(593, 1325)
(593, 1722)
(593, 1842)
(593, 1750)
(593, 1219)
(593, 611)
(593, 622)
(593, 1672)
(593, 1645)
(593, 1610)
(593, 229)
(593, 1049)
(593, 1873)
(593, 1069)
(593, 501)
(593, 1811)
(593, 1353)
(593, 463)
(593, 90)
(275, 1279)
(275, 1684)
(275, 549)
(275, 1401)
(275, 1666)
(275, 186)
(275, 1582)
(275, 1729)
(275, 378)
(275, 1749)
(275, 76)
(275, 289)
(275, 1898)
(275, 411)
(275, 691)
(275, 293)
(275, 1576)
(275, 1034)
(275, 474)
(275, 424)
(275, 1286)
(275, 1538)
(275, 1040)
(275, 939)
(275, 1667)
(275, 750)
(275, 535)
(275, 1829)
(275, 1393)
(275, 1833)
(275, 171)
(275, 1901)
(275, 710)
(275, 928)
(275, 1854)
(275, 1840)
(275, 925)
(275, 1)
(275, 1624)
(275, 1099)
(275, 1839)
(275, 107)
(275, 1769)
(275, 1187)
(275, 512)
(275, 1796)
(275, 1570)
(275, 2)
(275, 718)
(275, 109)
(275, 230)
(275, 1108)
(275, 548)
(275, 1612)
(275, 106)
(275, 1339)
(275, 968)
(275, 1251)
(275, 270)
(567, 1866)
(567, 1394)
(567, 326)
(567, 1207)
(567, 1569)
(567, 1579)
(567, 566)
(567, 175)
(567, 1041)
(567, 1797)
(567, 1772)
(567, 1379)
(567, 1485)
(567, 1158)
(567, 643)
(567, 1860)
(567, 1672)
(567, 697)
(567, 1327)
(567, 214)
(567, 1638)
(567, 1881)
(567, 918)
(567, 1145)
(567, 1059)
(567, 1807)
